Scan Type,Scan Date,Latitude,Longitude,Run No.
Out for Delivery,20/04/2019 8:55,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:55,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:55,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:55,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:55,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:55,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:56,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:57,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:57,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:57,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:57,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:57,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:57,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:57,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:57,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:58,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 8:59,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:00,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:01,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:02,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:02,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:02,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:02,-41.2584313,174.788174,WCP206  
Out for Delivery,20/04/2019 9:03,-41.2584312,174.788174,WCP206  
Out for Delivery,20/04/2019 9:03,-41.2584312,174.788174,WCP206  
Delivery,20/04/2019 9:47,-41.2648949,174.7651021,WCP206  
Delivery,20/04/2019 9:47,-41.2648949,174.7651021,WCP206  
Delivery,20/04/2019 9:48,-41.2662503,174.7629872,WCP206  
Delivery,20/04/2019 9:48,-41.2662503,174.7629872,WCP206  
Delivery,20/04/2019 9:51,-41.266395,174.7629554,WCP206  
Delivery,20/04/2019 9:51,-41.2661707,174.7629148,WCP206  
Delivery,20/04/2019 9:52,-41.2668564,174.7624815,WCP206  
Delivery,20/04/2019 9:54,-41.2670827,174.7621102,WCP206  
Delivery,20/04/2019 9:54,-41.2672098,174.7619131,WCP206  
Delivery,20/04/2019 9:56,-41.2678296,174.7603571,WCP206  
Delivery,20/04/2019 9:56,-41.2679301,174.7601246,WCP206  
Delivery,20/04/2019 9:56,-41.2679301,174.7601246,WCP206  
Delivery,20/04/2019 9:58,-41.2679789,174.7600344,WCP206  
Delivery,20/04/2019 10:00,-41.2687429,174.7550278,WCP206  
Delivery,20/04/2019 10:00,-41.2687429,174.7550278,WCP206  
Delivery,20/04/2019 10:03,-41.2687429,174.7550278,WCP206  
Delivery,20/04/2019 10:04,-41.2700882,174.7548862,WCP206  
Delivery,20/04/2019 10:06,-41.2707519,174.7554697,WCP206  
Delivery,20/04/2019 10:07,-41.2714233,174.7556299,WCP206  
Delivery,20/04/2019 10:08,-41.2714233,174.7556299,WCP206  
Delivery,20/04/2019 10:08,-41.2716156,174.7556731,WCP206  
Delivery,20/04/2019 10:10,-41.2719562,174.7549178,WCP206  
Delivery,20/04/2019 10:12,-41.2786399,174.7602369,WCP206  
Delivery,20/04/2019 10:16,-41.2781934,174.7613531,WCP206  
Delivery,20/04/2019 10:17,-41.2774253,174.76131,WCP206  
Delivery,20/04/2019 10:17,-41.2774253,174.76131,WCP206  
Delivery,20/04/2019 10:19,-41.2769075,174.7595177,WCP206  
Delivery,20/04/2019 10:20,-41.2765007,174.7595332,WCP206  
Delivery,20/04/2019 10:24,-41.2790592,174.7622144,WCP206  
Delivery,20/04/2019 10:24,-41.2790592,174.7622144,WCP206  
Delivery,20/04/2019 10:25,-41.2790119,174.7622555,WCP206  
Delivery,20/04/2019 10:25,-41.2782029,174.7629411,WCP206  
Delivery,20/04/2019 10:28,-41.2752659,174.7628477,WCP206  
Delivery,20/04/2019 10:30,-41.2755045,174.7613487,WCP206  
Delivery,20/04/2019 10:31,-41.2746875,174.7617432,WCP206  
Delivery,20/04/2019 10:33,-41.2744028,174.7612622,WCP206  
Delivery,20/04/2019 10:34,-41.2735485,174.7610424,WCP206  
Delivery,20/04/2019 10:38,-41.2760697,174.762508,WCP206  
Delivery,20/04/2019 10:38,-41.2763252,174.7613246,WCP206  
Delivery,20/04/2019 10:39,-41.2761412,174.760473,WCP206  
Delivery,20/04/2019 10:41,-41.2749687,174.7603626,WCP206  
Delivery,20/04/2019 10:42,-41.2743432,174.7602471,WCP206  
Delivery,20/04/2019 10:42,-41.2743432,174.7602471,WCP206  
Delivery,20/04/2019 10:42,-41.2743432,174.7602471,WCP206  
Delivery,20/04/2019 10:43,-41.2734207,174.7597522,WCP206  
Delivery,20/04/2019 10:45,-41.2727679,174.7588964,WCP206  
Delivery,20/04/2019 10:48,-41.2727679,174.7588964,WCP206  
Delivery,20/04/2019 10:48,-41.2738826,174.7587576,WCP206  
Delivery,20/04/2019 10:50,-41.2738783,174.7587645,WCP206  
Delivery,20/04/2019 10:50,-41.2738783,174.7587645,WCP206  
Delivery,20/04/2019 10:58,-41.2731657,174.757753,WCP206  
Delivery,20/04/2019 10:59,-41.2732546,174.7576629,WCP206  
Delivery,20/04/2019 11:00,-41.2722001,174.7583531,WCP206  
Delivery,20/04/2019 11:02,-41.2719766,174.7587602,WCP206  
Delivery,20/04/2019 11:04,-41.2713744,174.7590216,WCP206  
Delivery,20/04/2019 11:04,-41.2713769,174.7590228,WCP206  
Delivery,20/04/2019 11:04,-41.2713769,174.7590228,WCP206  
Delivery,20/04/2019 11:06,-41.2706449,174.7577469,WCP206  
Delivery,20/04/2019 11:08,-41.2712147,174.7599198,WCP206  
Delivery,20/04/2019 11:10,-41.2707918,174.7616183,WCP206  
Delivery,20/04/2019 11:11,-41.2707588,174.7618915,WCP206  
Delivery,20/04/2019 11:11,-41.2707588,174.7618915,WCP206  
Delivery,20/04/2019 11:12,-41.2707861,174.7621951,WCP206  
Delivery,20/04/2019 11:12,-41.2685848,174.7637581,WCP206  
Delivery,20/04/2019 11:12,-41.2685848,174.7637581,WCP206  
Delivery,20/04/2019 11:13,-41.2685848,174.7637581,WCP206  
Delivery,20/04/2019 11:13,-41.2685848,174.7637581,WCP206  
Delivery,20/04/2019 11:16,-41.2664818,174.766174,WCP206  
Delivery,20/04/2019 11:17,-41.2679238,174.7648635,WCP206  
Delivery,20/04/2019 11:20,-41.2653165,174.7667901,WCP206  
Delivery,20/04/2019 11:21,-41.2650913,174.7669032,WCP206  
Delivery,20/04/2019 11:22,-41.2655975,174.766513,WCP206  
Delivery,20/04/2019 11:23,-41.2641089,174.7666653,WCP206  
Delivery,20/04/2019 11:25,-41.2630516,174.768091,WCP206  
Delivery,20/04/2019 11:25,-41.2633346,174.7698866,WCP206  
Delivery,20/04/2019 11:27,-41.2633346,174.7698866,WCP206  
Delivery,20/04/2019 11:27,-41.2633799,174.7698707,WCP206  
Delivery,20/04/2019 11:28,-41.2619421,174.7718885,WCP206  
Delivery,20/04/2019 11:35,-41.2645386,174.7713884,WCP206  
Delivery,20/04/2019 11:35,-41.2645386,174.7713884,WCP206  
Delivery,20/04/2019 11:40,-41.2657286,174.7707961,WCP206  
Delivery,20/04/2019 11:40,-41.2657286,174.7707961,WCP206  
Delivery,20/04/2019 11:42,-41.2649195,174.7686528,WCP206  
Delivery,20/04/2019 11:43,-41.2661007,174.7683412,WCP206  
Delivery,20/04/2019 11:44,-41.2662263,174.768285,WCP206  
Delivery,20/04/2019 11:45,-41.2642208,174.768695,WCP206  
Delivery,20/04/2019 11:48,-41.2642208,174.768695,WCP206  
Delivery,20/04/2019 11:50,-41.2672747,174.7677907,WCP206  
Delivery,20/04/2019 11:51,-41.2673745,174.7673349,WCP206  
Delivery,20/04/2019 11:53,-41.2690849,174.7643243,WCP206  
Delivery,20/04/2019 12:00,-41.2670593,174.7654683,WCP206  
Delivery,20/04/2019 12:01,-41.2665941,174.765011,WCP206  
Delivery,20/04/2019 12:01,-41.2665941,174.765011,WCP206  
Delivery,20/04/2019 12:01,-41.2665941,174.765011,WCP206  
Delivery,20/04/2019 12:02,-41.2682628,174.762533,WCP206  
Delivery,20/04/2019 12:02,-41.2682628,174.762533,WCP206  
Delivery,20/04/2019 12:04,-41.2698857,174.7627349,WCP206  
Delivery,20/04/2019 12:04,-41.2698857,174.7627349,WCP206  
Delivery,20/04/2019 12:05,-41.2687543,174.7613012,WCP206  
Delivery,20/04/2019 12:07,-41.269156,174.7611667,WCP206  
Delivery,20/04/2019 12:08,-41.2692432,174.7605222,WCP206  
Delivery,20/04/2019 12:09,-41.2693377,174.7601068,WCP206  
Delivery,20/04/2019 12:10,-41.269171,174.7601134,WCP206  
Delivery,20/04/2019 12:11,-41.2691413,174.75971,WCP206  
Delivery,20/04/2019 12:12,-41.2700849,174.7601121,WCP206  
Delivery,20/04/2019 12:13,-41.2698498,174.7612733,WCP206  
Delivery,20/04/2019 12:14,-41.2699948,174.7619314,WCP206  
Delivery,20/04/2019 12:20,-41.2703649,174.7568728,WCP206  
Delivery,20/04/2019 12:22,-41.2716487,174.7565405,WCP206  
Delivery,20/04/2019 12:23,-41.2734618,174.7566746,WCP206  
Delivery,20/04/2019 12:25,-41.2731745,174.7555023,WCP206  
Delivery,20/04/2019 12:56,-41.2678541,174.7590028,WCP206  
Delivery,20/04/2019 12:58,-41.2659464,174.7616178,WCP206  
Delivery,20/04/2019 12:58,-41.2654617,174.7615317,WCP206  
Delivery,20/04/2019 12:59,-41.2654617,174.7615317,WCP206  
Delivery,20/04/2019 13:13,-41.2630006,174.7845527,WCP206  
Delivery,20/04/2019 13:14,-41.2624278,174.7850344,WCP206  
Delivery,20/04/2019 13:16,-41.2615118,174.7862171,WCP206  
Delivery,20/04/2019 13:18,-41.2601555,174.7835617,WCP206  
Delivery,20/04/2019 13:19,-41.2607693,174.7827284,WCP206  
Delivery,20/04/2019 13:22,-41.2627932,174.7809595,WCP206  
Delivery,20/04/2019 13:23,-41.2619837,174.7799407,WCP206  
Delivery,20/04/2019 13:24,-41.2615123,174.7794823,WCP206  
Delivery,20/04/2019 13:26,-41.2610399,174.7803695,WCP206  
Delivery,20/04/2019 13:26,-41.2610399,174.7803695,WCP206  
Delivery,20/04/2019 13:26,-41.2607539,174.7805295,WCP206  
Delivery,20/04/2019 13:26,-41.2607539,174.7805295,WCP206  
Delivery,20/04/2019 13:27,-41.2607539,174.7805295,WCP206  
Delivery,20/04/2019 13:27,-41.2606009,174.7807807,WCP206  
Delivery,20/04/2019 13:29,-41.2621346,174.7797573,WCP206  
Delivery,20/04/2019 13:29,-41.2621346,174.7797573,WCP206  
Delivery,20/04/2019 13:30,-41.262891,174.7800447,WCP206  
Delivery,20/04/2019 13:30,-41.262891,174.7800447,WCP206  
Delivery,20/04/2019 13:30,-41.262891,174.7800447,WCP206  
Delivery,20/04/2019 13:31,-41.2615329,174.7782012,WCP206  
Delivery,20/04/2019 13:32,-41.2615329,174.7782012,WCP206  
Delivery,20/04/2019 13:33,-41.2603758,174.7799352,WCP206  
Delivery,20/04/2019 13:34,-41.2591905,174.777877,WCP206  
Delivery,20/04/2019 13:34,-41.2591905,174.777877,WCP206  
Delivery,20/04/2019 13:35,-41.2590033,174.7780853,WCP206  
Delivery,20/04/2019 13:35,-41.2590033,174.7780853,WCP206  
Delivery,20/04/2019 13:36,-41.2590504,174.7775413,WCP206  
Delivery,20/04/2019 13:37,-41.2604593,174.7761298,WCP206  
Delivery,20/04/2019 13:38,-41.2609357,174.7752205,WCP206  
Delivery,20/04/2019 13:38,-41.2600253,174.7752583,WCP206  
Delivery,20/04/2019 13:38,-41.2600253,174.7752583,WCP206  
Delivery,20/04/2019 13:40,-41.2640501,174.7747866,WCP206  
Delivery,20/04/2019 13:40,-41.2640501,174.7747866,WCP206  
Delivery,20/04/2019 13:45,-41.2616106,174.7754382,WCP206  
Delivery,20/04/2019 13:45,-41.2616106,174.7754382,WCP206  
Delivery,20/04/2019 13:46,-41.2609428,174.7734,WCP206  
Delivery,20/04/2019 13:46,-41.2605006,174.7735975,WCP206  
Delivery,20/04/2019 13:47,-41.2605006,174.7735975,WCP206  
Delivery,20/04/2019 13:47,-41.2591044,174.7725112,WCP206  
Delivery,20/04/2019 13:49,-41.260474,174.7735608,WCP206  
Delivery,20/04/2019 13:49,-41.260474,174.7735608,WCP206  
Delivery,20/04/2019 13:55,-41.2610038,174.7728942,WCP206  
Delivery,20/04/2019 13:55,-41.2610038,174.7728942,WCP206  
Delivery,20/04/2019 13:56,-41.2615522,174.770809,WCP206  
Delivery,20/04/2019 13:58,-41.2616119,174.7688078,WCP206  
Delivery,20/04/2019 13:59,-41.2614261,174.7680317,WCP206  
Delivery,20/04/2019 14:00,-41.261575,174.7692996,WCP206  
Delivery,20/04/2019 14:01,-41.2622178,174.7699827,WCP206  
Delivery,20/04/2019 14:01,-41.2622178,174.7699827,WCP206  
Delivery,20/04/2019 14:02,-41.2617556,174.774001,WCP206  
Delivery,20/04/2019 14:03,-41.2634367,174.773752,WCP206  
Delivery,20/04/2019 14:05,-41.2650232,174.7726396,WCP206  
Delivery,20/04/2019 14:06,-41.2650003,174.7726065,WCP206  
Delivery,20/04/2019 14:07,-41.2645835,174.7745087,WCP206  
Delivery,20/04/2019 14:07,-41.2645835,174.7745087,WCP206  
Delivery,20/04/2019 14:07,-41.2645835,174.7745087,WCP206  
Delivery,20/04/2019 14:08,-41.2647671,174.7754915,WCP206  
Delivery,20/04/2019 14:09,-41.2653113,174.7760992,WCP206  
Delivery,20/04/2019 14:09,-41.2653113,174.7760992,WCP206  
Delivery,20/04/2019 14:09,-41.2653113,174.7760992,WCP206  
Delivery,20/04/2019 14:09,-41.2653113,174.7760992,WCP206  
Delivery,20/04/2019 14:12,-41.2634254,174.7759202,WCP206  
Delivery,20/04/2019 14:13,-41.2636804,174.7765475,WCP206  
Delivery,20/04/2019 14:14,-41.2662427,174.7785123,WCP206  
Delivery,20/04/2019 14:14,-41.2662427,174.7785123,WCP206  
Delivery,20/04/2019 14:14,-41.2662119,174.7786578,WCP206  
Delivery,20/04/2019 14:15,-41.2659669,174.7773769,WCP206  
Delivery,20/04/2019 14:15,-41.2659669,174.7773769,WCP206  
Delivery,20/04/2019 14:17,-41.2673043,174.7790854,WCP206  
Delivery,20/04/2019 14:18,-41.2653092,174.7799864,WCP206  
Delivery,20/04/2019 14:18,-41.2653092,174.7799864,WCP206  
Delivery,20/04/2019 14:19,-41.2646347,174.7804271,WCP206  
Delivery,20/04/2019 14:21,-41.263471,174.7822018,WCP206  
Delivery,20/04/2019 14:21,-41.263471,174.7822018,WCP206  
Delivery,20/04/2019 14:21,-41.263471,174.7822018,WCP206  
Delivery,20/04/2019 14:21,-41.263471,174.7822018,WCP206  
Delivery,20/04/2019 14:22,-41.2635112,174.7821838,WCP206  
Delivery,20/04/2019 14:22,-41.2636633,174.7829411,WCP206  
Delivery,20/04/2019 14:24,-41.2630644,174.7829323,WCP206  
Delivery,20/04/2019 14:25,-41.2624526,174.7830883,WCP206  
Delivery,20/04/2019 14:25,-41.2622286,174.7831133,WCP206  
Delivery,20/04/2019 14:26,-41.26149,174.7839961,WCP206  
Out for Delivery,23/04/2019 10:24,-41.2586565,174.7883802,WCP206  
Out for Delivery,23/04/2019 10:24,-41.2586435,174.7884112,WCP206  
Out for Delivery,23/04/2019 10:25,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:25,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:25,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:26,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:26,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:26,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:26,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:26,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:26,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:27,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:27,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:27,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:28,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:28,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:28,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:28,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:28,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:28,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:29,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:29,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:29,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:29,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:29,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:30,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:30,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:30,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:30,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:30,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:31,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:31,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:31,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:31,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:32,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:32,-41.2586005,174.7884284,WCP206  
Out for Delivery,23/04/2019 10:34,-41.2585147,174.7882556,WCP206  
Out for Delivery,23/04/2019 10:34,-41.2585147,174.7882556,WCP206  
Out for Delivery,23/04/2019 10:34,-41.2585147,174.7882556,WCP206  
Out for Delivery,23/04/2019 10:34,-41.2585147,174.7882556,WCP206  
Out for Delivery,23/04/2019 10:34,-41.2585147,174.7882556,WCP206  
Out for Delivery,23/04/2019 10:34,-41.2585147,174.7882556,WCP206  
Out for Delivery,23/04/2019 10:34,-41.2585147,174.7882556,WCP206  
Out for Delivery,23/04/2019 10:35,-41.2585847,174.7880779,WCP206  
Out for Delivery,23/04/2019 10:35,-41.2585847,174.7880779,WCP206  
Out for Delivery,23/04/2019 10:35,-41.2585847,174.7880779,WCP206  
Out for Delivery,23/04/2019 10:36,-41.2585847,174.7880779,WCP206  
Out for Delivery,23/04/2019 10:36,-41.2585847,174.7880779,WCP206  
Out for Delivery,23/04/2019 10:36,-41.2585847,174.7880779,WCP206  
Out for Delivery,23/04/2019 10:36,-41.2585847,174.7880779,WCP206  
Out for Delivery,23/04/2019 10:36,-41.2585847,174.7880779,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:37,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:38,-41.2585853,174.7880658,WCP206  
Out for Delivery,23/04/2019 10:39,-41.2585892,174.7883008,WCP206  
Delivery,23/04/2019 11:15,-41.2614118,174.7666336,WCP206  
Delivery,23/04/2019 11:17,-41.2649861,174.765002,WCP206  
Delivery,23/04/2019 11:19,-41.2675394,174.7616596,WCP206  
Delivery,23/04/2019 11:27,-41.2776127,174.7607833,WCP206  
Delivery,23/04/2019 11:28,-41.276928,174.7595078,WCP206  
Delivery,23/04/2019 11:30,-41.2759769,174.7591232,WCP206  
Delivery,23/04/2019 11:32,-41.2789136,174.7624128,WCP206  
Delivery,23/04/2019 11:34,-41.2739574,174.7611947,WCP206  
Delivery,23/04/2019 11:35,-41.2732843,174.7609964,WCP206  
Delivery,23/04/2019 11:37,-41.2764194,174.7616773,WCP206  
Delivery,23/04/2019 11:38,-41.2762664,174.7611545,WCP206  
Delivery,23/04/2019 11:39,-41.2754206,174.7603103,WCP206  
Delivery,23/04/2019 11:40,-41.2743036,174.7600825,WCP206  
Delivery,23/04/2019 11:40,-41.2741407,174.760088,WCP206  
Delivery,23/04/2019 11:41,-41.2725457,174.7595219,WCP206  
Delivery,23/04/2019 11:41,-41.2725457,174.7595219,WCP206  
Delivery,23/04/2019 11:47,-41.2775431,174.7598915,WCP206  
Delivery,23/04/2019 11:51,-41.2719216,174.7584087,WCP206  
Delivery,23/04/2019 11:53,-41.2714349,174.757953,WCP206  
Delivery,23/04/2019 11:54,-41.2708125,174.7581366,WCP206  
Delivery,23/04/2019 11:59,-41.2656839,174.7669763,WCP206  
Delivery,23/04/2019 12:01,-41.2630435,174.7681024,WCP206  
Delivery,23/04/2019 12:03,-41.2629558,174.7715428,WCP206  
Delivery,23/04/2019 12:04,-41.2618894,174.7717105,WCP206  
Delivery,23/04/2019 12:04,-41.2618894,174.7717105,WCP206  
Delivery,23/04/2019 12:08,-41.2643256,174.7715463,WCP206  
Delivery,23/04/2019 12:09,-41.2656562,174.7680773,WCP206  
Delivery,23/04/2019 12:12,-41.2662239,174.7689315,WCP206  
Delivery,23/04/2019 12:12,-41.2662239,174.7689315,WCP206  
Delivery,23/04/2019 12:20,-41.2692644,174.7644642,WCP206  
Delivery,23/04/2019 12:25,-41.2693486,174.7613682,WCP206  
Delivery,23/04/2019 12:30,-41.2745088,174.7572672,WCP206  
Delivery,23/04/2019 12:32,-41.2731296,174.75556,WCP206  
Delivery,23/04/2019 13:06,-41.2625169,174.7698098,WCP206  
Delivery,23/04/2019 13:07,-41.2625169,174.7698098,WCP206  
Delivery,23/04/2019 13:08,-41.2622388,174.7700373,WCP206  
Delivery,23/04/2019 13:10,-41.2605071,174.774139,WCP206  
Delivery,23/04/2019 13:15,-41.2617992,174.7747715,WCP206  
Delivery,23/04/2019 13:16,-41.2621458,174.7755363,WCP206  
Delivery,23/04/2019 13:18,-41.2628849,174.7735742,WCP206  
Delivery,23/04/2019 13:20,-41.2650489,174.7726483,WCP206  
Delivery,23/04/2019 13:25,-41.2652856,174.7760959,WCP206  
Delivery,23/04/2019 13:25,-41.2652856,174.7760959,WCP206  
Delivery,23/04/2019 13:26,-41.2648766,174.7762846,WCP206  
Delivery,23/04/2019 13:27,-41.2636351,174.7764883,WCP206  
Delivery,23/04/2019 13:29,-41.2654621,174.7787558,WCP206  
Delivery,23/04/2019 13:31,-41.2659169,174.7775118,WCP206  
Delivery,23/04/2019 13:36,-41.2672613,174.7789263,WCP206  
Delivery,23/04/2019 13:39,-41.2645906,174.7803032,WCP206  
